year,name,driver,team,number,grid,positionOrder,points,laps,time,status,fastestLap,fastestLapTime,fastestLapSpeed,rank
1989,Spanish Grand Prix,Gabriele Tarquini,AGS,40,0,30,0,0,\N,Did not prequalify,\N,\N,\N,\N
1989,Spanish Grand Prix,Stefan Johansson,Onyx,36,0,31,0,0,\N,Did not prequalify,\N,\N,\N,\N
1989,Spanish Grand Prix,Roberto Moreno,Coloni,31,0,32,0,0,\N,Did not prequalify,\N,\N,\N,\N
1989,Spanish Grand Prix,Michele Alboreto,Larrousse,29,0,33,0,0,\N,Did not prequalify,\N,\N,\N,\N
1989,Spanish Grand Prix,Aguri Suzuki,Zakspeed,35,0,34,0,0,\N,Did not prequalify,\N,\N,\N,\N
1989,Spanish Grand Prix,Yannick Dalmas,AGS,41,0,35,0,0,\N,Did not prequalify,\N,\N,\N,\N
1989,Spanish Grand Prix,Bernd Schneider,Zakspeed,34,0,36,0,0,\N,Did not prequalify,\N,\N,\N,\N
1989,Spanish Grand Prix,Oscar Larrauri,Euro Brun,33,0,37,0,0,\N,Did not prequalify,\N,\N,\N,\N
1989,Spanish Grand Prix,Enrico Bertaggia,Coloni,32,0,38,0,0,\N,Did not prequalify,\N,\N,\N,\N
1989,Japanese Grand Prix,Alessandro Nannini,Benetton,19,6,1,9,53,35:06.3,Finished,\N,\N,\N,\N
1989,Japanese Grand Prix,Riccardo Patrese,Williams,6,5,2,6,53,11.904,Finished,\N,\N,\N,\N
1989,Japanese Grand Prix,Thierry Boutsen,Williams,5,7,3,4,53,13.446,Finished,\N,\N,\N,\N
1989,Japanese Grand Prix,Nelson Piquet,Team Lotus,11,11,4,3,53,+1:44.225,Finished,\N,\N,\N,\N
1989,Japanese Grand Prix,Martin Brundle,Brabham,7,13,5,2,52,\N,+1 Lap,\N,\N,\N,\N
1989,Japanese Grand Prix,Derek Warwick,Arrows,9,25,6,1,52,\N,+1 Lap,\N,\N,\N,\N
1989,Japanese Grand Prix,Maurcio Gugelmin,March,15,20,7,0,52,\N,+1 Lap,\N,\N,\N,\N
1989,Japanese Grand Prix,Eddie Cheever,Arrows,10,24,8,0,52,\N,+1 Lap,\N,\N,\N,\N
1989,Japanese Grand Prix,Alex Caffi,Dallara,21,15,9,0,52,\N,+1 Lap,\N,\N,\N,\N
1989,Japanese Grand Prix,Andrea De Cesaris,Dallara,22,16,10,0,51,\N,+2 Laps,\N,\N,\N,\N
1989,Japanese Grand Prix,Ayrton Senna,McLaren,1,1,11,0,53,\N,Disqualified,\N,\N,\N,\N
1989,Japanese Grand Prix,Alain Prost,McLaren,2,2,12,0,46,\N,Collision,\N,\N,\N,\N
1989,Japanese Grand Prix,Stefano Modena,Brabham,8,9,13,0,46,\N,Engine,\N,\N,\N,\N
1989,Japanese Grand Prix,Nigel Mansell,Ferrari,27,4,14,0,43,\N,Engine,\N,\N,\N,\N
1989,Japanese Grand Prix,Satoru Nakajima,Team Lotus,12,12,15,0,41,\N,Engine,\N,\N,\N,\N
1989,Japanese Grand Prix,Jean Alesi,Tyrrell,4,18,16,0,37,\N,Gearbox,\N,\N,\N,\N
1989,Japanese Grand Prix,Philippe Alliot,Larrousse,30,8,17,0,36,\N,Engine,\N,\N,\N,\N
1989,Japanese Grand Prix,Gerhard Berger,Ferrari,28,3,18,0,34,\N,Gearbox,\N,\N,\N,\N
1989,Japanese Grand Prix,Emanuele Pirro,Benetton,20,22,19,0,33,\N,Collision,\N,\N,\N,\N
1989,Japanese Grand Prix,Olivier Grouillard,Ligier,26,23,20,0,31,\N,Engine,\N,\N,\N,\N
1989,Japanese Grand Prix,Ivan Capelli,March,16,17,21,0,27,\N,Suspension,\N,\N,\N,\N
1989,Japanese Grand Prix,Nicola Larini,Osella,17,10,22,0,21,\N,Brakes,\N,\N,\N,\N
1989,Japanese Grand Prix,Jonathan Palmer,Tyrrell,3,26,23,0,20,\N,Fuel leak,\N,\N,\N,\N
1989,Japanese Grand Prix,Bernd Schneider,Zakspeed,34,21,24,0,1,\N,Gearbox,\N,\N,\N,\N
1989,Japanese Grand Prix,Luis Prez-Sala,Minardi,24,14,25,0,0,\N,Collision,\N,\N,\N,\N
1989,Japanese Grand Prix,Paolo Barilla,Minardi,23,19,26,0,0,\N,Clutch,\N,\N,\N,\N
1989,Japanese Grand Prix,Ren Arnoux,Ligier,25,0,27,0,0,\N,Did not qualify,\N,\N,\N,\N
1989,Japanese Grand Prix,Michele Alboreto,Larrousse,29,0,28,0,0,\N,Did not qualify,\N,\N,\N,\N
1989,Japanese Grand Prix,Pierre-Henri Raphanel,Rial,38,0,29,0,0,\N,Did not qualify,\N,\N,\N,\N
1989,Japanese Grand Prix,Bertrand Gachot,Rial,39,0,30,0,0,\N,Did not qualify,\N,\N,\N,\N
1989,Japanese Grand Prix,Piercarlo Ghinzani,Osella,18,0,31,0,0,\N,Did not prequalify,\N,\N,\N,\N
1989,Japanese Grand Prix,Roberto Moreno,Coloni,31,0,32,0,0,\N,Did not prequalify,\N,\N,\N,\N
1989,Japanese Grand Prix,Stefan Johansson,Onyx,36,0,33,0,0,\N,Did not prequalify,\N,\N,\N,\N
1989,Japanese Grand Prix,Aguri Suzuki,Zakspeed,35,0,34,0,0,\N,Did not prequalify,\N,\N,\N,\N
1989,Japanese Grand Prix,Oscar Larrauri,Euro Brun,33,0,35,0,0,\N,Did not prequalify,\N,\N,\N,\N
1989,Japanese Grand Prix,Jyrki Jrvilehto,Onyx,37,0,36,0,0,\N,Did not prequalify,\N,\N,\N,\N
1989,Japanese Grand Prix,Gabriele Tarquini,AGS,40,0,37,0,0,\N,Did not prequalify,\N,\N,\N,\N
1989,Japanese Grand Prix,Yannick Dalmas,AGS,41,0,38,0,0,\N,Did not prequalify,\N,\N,\N,\N
1989,Japanese Grand Prix,Enrico Bertaggia,Coloni,32,0,39,0,0,\N,Did not prequalify,\N,\N,\N,\N
1989,Australian Grand Prix,Thierry Boutsen,Williams,5,5,1,9,70,00:17.4,Finished,\N,\N,\N,\N
1989,Australian Grand Prix,Alessandro Nannini,Benetton,19,4,2,6,70,28.658,Finished,\N,\N,\N,\N
1989,Australian Grand Prix,Riccardo Patrese,Williams,6,6,3,4,70,37.683,Finished,\N,\N,\N,\N
1989,Australian Grand Prix,Satoru Nakajima,Team Lotus,12,23,4,3,70,42.331,Finished,\N,\N,\N,\N
1989,Australian Grand Prix,Emanuele Pirro,Benetton,20,13,5,2,68,\N,+2 Laps,\N,\N,\N,\N
1989,Australian Grand Prix,Pierluigi Martini,Minardi,23,3,6,1,67,\N,+3 Laps,\N,\N,\N,\N
1989,Australian Grand Prix,Maurcio Gugelmin,March,15,25,7,0,66,\N,+4 Laps,\N,\N,\N,\N
1989,Australian Grand Prix,Stefano Modena,Brabham,8,8,8,0,64,\N,+6 Laps,\N,\N,\N,\N
1989,Australian Grand Prix,Eddie Cheever,Arrows,10,22,9,0,42,\N,Spun off,\N,\N,\N,\N
1989,Australian Grand Prix,Jyrki Jrvilehto,Onyx,37,17,10,0,27,\N,Electrical,\N,\N,\N,\N
1989,Australian Grand Prix,Olivier Grouillard,Ligier,26,24,11,0,22,\N,Spun off,\N,\N,\N,\N
1989,Australian Grand Prix,Nelson Piquet,Team Lotus,11,18,12,0,19,\N,Collision,\N,\N,\N,\N
1989,Australian Grand Prix,Piercarlo Ghinzani,Osella,18,21,13,0,18,\N,Collision,\N,\N,\N,\N
1989,Australian Grand Prix,Nigel Mansell,Ferrari,27,7,14,0,17,\N,Spun off,\N,\N,\N,\N
1989,Australian Grand Prix,Ayrton Senna,McLaren,1,1,15,0,13,\N,Collision,\N,\N,\N,\N
1989,Australian Grand Prix,Alex Caffi,Dallara,21,10,16,0,13,\N,Spun off,\N,\N,\N,\N
1989,Australian Grand Prix,Ivan Capelli,March,16,16,17,0,13,\N,Radiator,\N,\N,\N,\N
1989,Australian Grand Prix,Andrea De Cesaris,Dallara,22,9,18,0,12,\N,Spun off,\N,\N,\N,\N
1989,Australian Grand Prix,Martin Brundle,Brabham,7,12,19,0,12,\N,Collision,\N,\N,\N,\N
1989,Australian Grand Prix,Derek Warwick,Arrows,9,20,20,0,7,\N,Spun off,\N,\N,\N,\N
1989,Australian Grand Prix,Philippe Alliot,Larrousse,30,19,21,0,6,\N,Collision,\N,\N,\N,\N
1989,Australian Grand Prix,Gerhard Berger,Ferrari,28,14,22,0,6,\N,Collision,\N,\N,\N,\N
1989,Australian Grand Prix,Jean Alesi,Tyrrell,4,15,23,0,5,\N,Electrical,\N,\N,\N,\N
1989,Australian Grand Prix,Ren Arnoux,Ligier,25,26,24,0,4,\N,Collision,\N,\N,\N,\N
1989,Australian Grand Prix,Alain Prost,McLaren,2,2,25,0,0,\N,Withdrew,\N,\N,\N,\N
1989,Australian Grand Prix,Nicola Larini,Osella,17,11,26,0,0,\N,Electrical,\N,\N,\N,\N
1989,Australian Grand Prix,Jonathan Palmer,Tyrrell,3,0,27,0,0,\N,Did not qualify,\N,\N,\N,\N
1989,Australian Grand Prix,Luis Prez-Sala,Minardi,24,0,28,0,0,\N,Did not qualify,\N,\N,\N,\N
1989,Australian Grand Prix,Bertrand Gachot,Rial,39,0,29,0,0,\N,Did not qualify,\N,\N,\N,\N
1989,Australian Grand Prix,Pierre-Henri Raphanel,Rial,38,0,30,0,0,\N,Did not qualify,\N,\N,\N,\N
1989,Australian Grand Prix,Stefan Johansson,Onyx,36,0,31,0,0,\N,Did not prequalify,\N,\N,\N,\N
1989,Australian Grand Prix,Michele Alboreto,Larrousse,29,0,32,0,0,\N,Did not prequalify,\N,\N,\N,\N
1989,Australian Grand Prix,Bernd Schneider,Zakspeed,34,0,33,0,0,\N,Did not prequalify,\N,\N,\N,\N
1989,Australian Grand Prix,Roberto Moreno,Coloni,31,0,34,0,0,\N,Did not prequalify,\N,\N,\N,\N
1989,Australian Grand Prix,Oscar Larrauri,Euro Brun,33,0,35,0,0,\N,Did not prequalify,\N,\N,\N,\N
1989,Australian Grand Prix,Aguri Suzuki,Zakspeed,35,0,36,0,0,\N,Did not prequalify,\N,\N,\N,\N
1989,Australian Grand Prix,Yannick Dalmas,AGS,41,0,37,0,0,\N,Did not prequalify,\N,\N,\N,\N
1989,Australian Grand Prix,Gabriele Tarquini,AGS,40,0,38,0,0,\N,Did not prequalify,\N,\N,\N,\N
1989,Australian Grand Prix,Enrico Bertaggia,Coloni,32,0,39,0,0,\N,Did not prequalify,\N,\N,\N,\N
1988,Brazilian Grand Prix,Alain Prost,McLaren,11,3,1,9,60,36:06.9,Finished,\N,\N,\N,\N
1988,Brazilian Grand Prix,Gerhard Berger,Ferrari,28,4,2,6,60,9.873,Finished,\N,\N,\N,\N
1988,Brazilian Grand Prix,Nelson Piquet,Team Lotus,1,5,3,4,60,+1:08.591,Finished,\N,\N,\N,\N
1988,Brazilian Grand Prix,Derek Warwick,Arrows,17,11,4,3,60,+1:13.348,Finished,\N,\N,\N,\N
1988,Brazilian Grand Prix,Michele Alboreto,Ferrari,27,6,5,2,60,+1:14.556,Finished,\N,\N,\N,\N
1988,Brazilian Grand Prix,Satoru Nakajima,Team Lotus,2,10,6,1,59,\N,+1 Lap,\N,\N,\N,\N
1988,Brazilian Grand Prix,Thierry Boutsen,Benetton,20,7,7,0,59,\N,+1 Lap,\N,\N,\N,\N
1988,Brazilian Grand Prix,Eddie Cheever,Arrows,18,15,8,0,59,\N,+1 Lap,\N,\N,\N,\N
1988,Brazilian Grand Prix,Stefan Johansson,Ligier,26,21,9,0,57,\N,+3 Laps,\N,\N,\N,\N
1988,Brazilian Grand Prix,Andrea De Cesaris,Rial,22,14,10,0,53,\N,Engine,\N,\N,\N,\N
1988,Brazilian Grand Prix,Jonathan Palmer,Tyrrell,3,22,11,0,47,\N,Transmission,\N,\N,\N,\N
1988,Brazilian Grand Prix,Luis Prez-Sala,Minardi,24,20,12,0,46,\N,Chassis,\N,\N,\N,\N
1988,Brazilian Grand Prix,Philippe Alliot,Larrousse,30,16,13,0,40,\N,Suspension,\N,\N,\N,\N
1988,Brazilian Grand Prix,Gabriele Tarquini,Coloni,31,25,14,0,35,\N,Suspension,\N,\N,\N,\N
1988,Brazilian Grand Prix,Philippe Streiff,AGS,14,19,15,0,35,\N,Brakes,\N,\N,\N,\N
1988,Brazilian Grand Prix,Yannick Dalmas,Larrousse,29,17,16,0,32,\N,Engine,\N,\N,\N,\N
1988,Brazilian Grand Prix,Ayrton Senna,McLaren,12,1,17,0,31,\N,Disqualified,\N,\N,\N,\N
1988,Brazilian Grand Prix,Ren Arnoux,Ligier,25,18,18,0,23,\N,Clutch,\N,\N,\N,\N
1988,Brazilian Grand Prix,Stefano Modena,Euro Brun,33,24,19,0,20,\N,Engine,\N,\N,\N,\N
1988,Brazilian Grand Prix,Nigel Mansell,Williams,5,2,20,0,18,\N,Engine,\N,\N,\N,\N
1988,Brazilian Grand Prix,Alessandro Nannini,Benetton,19,12,21,0,7,\N,Engine,\N,\N,\N,\N
1988,Brazilian Grand Prix,Riccardo Patrese,Williams,6,8,22,0,6,\N,Engine,\N,\N,\N,\N
1988,Brazilian Grand Prix,Ivan Capelli,March,16,9,23,0,6,\N,Engine,\N,\N,\N,\N
1988,Brazilian Grand Prix,Adrin Campos,Minardi,23,23,24,0,5,\N,Chassis,\N,\N,\N,\N
1988,Brazilian Grand Prix,Maurcio Gugelmin,March,15,13,25,0,0,\N,Gearbox,\N,\N,\N,\N
1988,Brazilian Grand Prix,Oscar Larrauri,Euro Brun,32,26,26,0,0,\N,Electrical,\N,\N,\N,\N
1988,Brazilian Grand Prix,Julian Bailey,Tyrrell,4,0,27,0,0,\N,Did not qualify,\N,\N,\N,\N
1988,Brazilian Grand Prix,Piercarlo Ghinzani,Zakspeed,9,0,28,0,0,\N,Did not qualify,\N,\N,\N,\N
1988,Brazilian Grand Prix,Nicola Larini,Osella,21,0,29,0,0,\N,Did not qualify,\N,\N,\N,\N
1988,Brazilian Grand Prix,Bernd Schneider,Zakspeed,10,0,30,0,0,\N,Did not qualify,\N,\N,\N,\N
1988,Brazilian Grand Prix,Alex Caffi,Dallara,36,0,31,0,0,\N,Did not prequalify,\N,\N,\N,\N
1988,San Marino Grand Prix,Ayrton Senna,McLaren,12,1,1,9,60,32:41.3,Finished,\N,\N,\N,\N
1988,San Marino Grand Prix,Alain Prost,McLaren,11,2,2,6,60,2.334,Finished,\N,\N,\N,\N
1988,San Marino Grand Prix,Nelson Piquet,Team Lotus,1,3,3,4,59,\N,+1 Lap,\N,\N,\N,\N
1988,San Marino Grand Prix,Thierry Boutsen,Benetton,20,8,4,3,59,\N,+1 Lap,\N,\N,\N,\N
1988,San Marino Grand Prix,Gerhard Berger,Ferrari,28,5,5,2,59,\N,+1 Lap,\N,\N,\N,\N
1988,San Marino Grand Prix,Alessandro Nannini,Benetton,19,4,6,1,59,\N,+1 Lap,\N,\N,\N,\N
1988,San Marino Grand Prix,Eddie Cheever,Arrows,18,7,7,0,59,\N,+1 Lap,\N,\N,\N,\N
1988,San Marino Grand Prix,Satoru Nakajima,Team Lotus,2,12,8,0,59,\N,+1 Lap,\N,\N,\N,\N
1988,San Marino Grand Prix,Derek Warwick,Arrows,17,14,9,0,58,\N,+2 Laps,\N,\N,\N,\N
1988,San Marino Grand Prix,Philippe Streiff,AGS,14,13,10,0,58,\N,+2 Laps,\N,\N,\N,\N
1988,San Marino Grand Prix,Luis Prez-Sala,Minardi,24,18,11,0,58,\N,+2 Laps,\N,\N,\N,\N
1988,San Marino Grand Prix,Yannick Dalmas,Larrousse,29,19,12,0,58,\N,+2 Laps,\N,\N,\N,\N
1988,San Marino Grand Prix,Riccardo Patrese,Williams,6,6,13,0,58,\N,+2 Laps,\N,\N,\N,\N
1988,San Marino Grand Prix,Jonathan Palmer,Tyrrell,3,23,14,0,58,\N,+2 Laps,\N,\N,\N,\N
1988,San Marino Grand Prix,Maurcio Gugelmin,March,15,20,15,0,58,\N,+2 Laps,\N,\N,\N,\N
1988,San Marino Grand Prix,Adrin Campos,Minardi,23,22,16,0,57,\N,+3 Laps,\N,\N,\N,\N
1988,San Marino Grand Prix,Philippe Alliot,Larrousse,30,15,17,0,57,\N,+3 Laps,\N,\N,\N,\N
1988,San Marino Grand Prix,Michele Alboreto,Ferrari,27,10,18,0,54,\N,Engine,\N,\N,\N,\N
1988,San Marino Grand Prix,Stefano Modena,Euro Brun,33,26,19,0,52,\N,Not classified,\N,\N,\N,\N
1988,San Marino Grand Prix,Julian Bailey,Tyrrell,4,21,20,0,48,\N,Gearbox,\N,\N,\N,\N
1988,San Marino Grand Prix,Nigel Mansell,Williams,5,11,21,0,42,\N,Engine,\N,\N,\N,\N
1988,San Marino Grand Prix,Gabriele Tarquini,Coloni,31,17,22,0,40,\N,Fuel system,\N,\N,\N,\N
1988,San Marino Grand Prix,Alex Caffi,Dallara,36,24,23,0,38,\N,Gearbox,\N,\N,\N,\N
1988,San Marino Grand Prix,Piercarlo Ghinzani,Zakspeed,9,25,24,0,36,\N,Gearbox,\N,\N,\N,\N
1988,San Marino Grand Prix,Ivan Capelli,March,16,9,25,0,2,\N,Gearbox,\N,\N,\N,\N
1988,San Marino Grand Prix,Andrea De Cesaris,Rial,22,16,26,0,1,\N,Suspension,\N,\N,\N,\N
1988,San Marino Grand Prix,Nicola Larini,Osella,21,0,27,0,0,\N,Excluded,\N,\N,\N,\N
1988,San Marino Grand Prix,Oscar Larrauri,Euro Brun,32,0,28,0,0,\N,Did not qualify,\N,\N,\N,\N
1988,San Marino Grand Prix,Stefan Johansson,Ligier,26,0,29,0,0,\N,Did not qualify,\N,\N,\N,\N
1988,San Marino Grand Prix,Ren Arnoux,Ligier,25,0,30,0,0,\N,Did not qualify,\N,\N,\N,\N
1988,Monaco Grand Prix,Alain Prost,McLaren,11,2,1,9,78,57:17.1,Finished,\N,\N,\N,\N
1988,Monaco Grand Prix,Gerhard Berger,Ferrari,28,3,2,6,78,20.453,Finished,\N,\N,\N,\N
1988,Monaco Grand Prix,Michele Alboreto,Ferrari,27,4,3,4,78,41.229,Finished,\N,\N,\N,\N
1988,Monaco Grand Prix,Derek Warwick,Arrows,17,7,4,3,77,\N,+1 Lap,\N,\N,\N,\N
1988,Monaco Grand Prix,Jonathan Palmer,Tyrrell,3,10,5,2,77,\N,+1 Lap,\N,\N,\N,\N
1988,Monaco Grand Prix,Riccardo Patrese,Williams,6,8,6,1,77,\N,+1 Lap,\N,\N,\N,\N
1988,Monaco Grand Prix,Yannick Dalmas,Larrousse,29,21,7,0,77,\N,+1 Lap,\N,\N,\N,\N
1988,Monaco Grand Prix,Thierry Boutsen,Benetton,20,16,8,0,76,\N,+2 Laps,\N,\N,\N,\N
1988,Monaco Grand Prix,Nicola Larini,Osella,21,25,9,0,75,\N,+3 Laps,\N,\N,\N,\N
1988,Monaco Grand Prix,Ivan Capelli,March,16,22,10,0,72,\N,+6 Laps,\N,\N,\N,\N
1988,Monaco Grand Prix,Ayrton Senna,McLaren,12,1,11,0,66,\N,Spun off,\N,\N,\N,\N
1988,Monaco Grand Prix,Philippe Alliot,Larrousse,30,13,12,0,50,\N,Collision,\N,\N,\N,\N
1988,Monaco Grand Prix,Maurcio Gugelmin,March,15,14,13,0,45,\N,Fuel system,\N,\N,\N,\N
1988,Monaco Grand Prix,Piercarlo Ghinzani,Zakspeed,9,23,14,0,43,\N,Gearbox,\N,\N,\N,\N
1988,Monaco Grand Prix,Alessandro Nannini,Benetton,19,6,15,0,38,\N,Gearbox,\N,\N,\N,\N
1988,Monaco Grand Prix,Luis Prez-Sala,Minardi,24,15,16,0,36,\N,Halfshaft,\N,\N,\N,\N
1988,Monaco Grand Prix,Nigel Mansell,Williams,5,5,17,0,32,\N,Collision,\N,\N,\N,\N
1988,Monaco Grand Prix,Andrea De Cesaris,Rial,22,19,18,0,28,\N,Engine,\N,\N,\N,\N
1988,Monaco Grand Prix,Ren Arnoux,Ligier,25,20,19,0,17,\N,Engine,\N,\N,\N,\N
1988,Monaco Grand Prix,Oscar Larrauri,Euro Brun,32,18,20,0,14,\N,Brakes,\N,\N,\N,\N
1988,Monaco Grand Prix,Eddie Cheever,Arrows,18,9,21,0,8,\N,Engine,\N,\N,\N,\N
1988,Monaco Grand Prix,Stefan Johansson,Ligier,26,26,22,0,6,\N,Engine,\N,\N,\N,\N
1988,Monaco Grand Prix,Gabriele Tarquini,Coloni,31,24,23,0,5,\N,Suspension,\N,\N,\N,\N
1988,Monaco Grand Prix,Nelson Piquet,Team Lotus,1,11,24,0,1,\N,Collision,\N,\N,\N,\N
1988,Monaco Grand Prix,Alex Caffi,Dallara,36,17,25,0,0,\N,Spun off,\N,\N,\N,\N
1988,Monaco Grand Prix,Philippe Streiff,AGS,14,12,26,0,0,\N,Throttle,\N,\N,\N,\N
1988,Monaco Grand Prix,Satoru Nakajima,Team Lotus,2,0,27,0,0,\N,Did not qualify,\N,\N,\N,\N
1988,Monaco Grand Prix,Bernd Schneider,Zakspeed,10,0,28,0,0,\N,Did not qualify,\N,\N,\N,\N
1988,Monaco Grand Prix,Adrin Campos,Minardi,23,0,29,0,0,\N,Did not qualify,\N,\N,\N,\N
1988,Monaco Grand Prix,Julian Bailey,Tyrrell,4,0,30,0,0,\N,Did not qualify,\N,\N,\N,\N
1988,Monaco Grand Prix,Stefano Modena,Euro Brun,33,0,31,0,0,\N,Excluded,\N,\N,\N,\N
1988,Mexican Grand Prix,Alain Prost,McLaren,11,2,1,9,67,30:15.7,Finished,\N,\N,\N,\N
1988,Mexican Grand Prix,Ayrton Senna,McLaren,12,1,2,6,67,7.104,Finished,\N,\N,\N,\N
1988,Mexican Grand Prix,Gerhard Berger,Ferrari,28,3,3,4,67,57.314,Finished,\N,\N,\N,\N
1988,Mexican Grand Prix,Michele Alboreto,Ferrari,27,5,4,3,66,\N,+1 Lap,\N,\N,\N,\N
1988,Mexican Grand Prix,Derek Warwick,Arrows,17,9,5,2,66,\N,+1 Lap,\N,\N,\N,\N
1988,Mexican Grand Prix,Eddie Cheever,Arrows,18,7,6,1,66,\N,+1 Lap,\N,\N,\N,\N
1988,Mexican Grand Prix,Alessandro Nannini,Benetton,19,8,7,0,65,\N,+2 Laps,\N,\N,\N,\N
1988,Mexican Grand Prix,Thierry Boutsen,Benetton,20,11,8,0,64,\N,+3 Laps,\N,\N,\N,\N
1988,Mexican Grand Prix,Yannick Dalmas,Larrousse,29,22,9,0,64,\N,+3 Laps,\N,\N,\N,\N
1988,Mexican Grand Prix,Stefan Johansson,Ligier,26,24,10,0,63,\N,+4 Laps,\N,\N,\N,\N
1988,Mexican Grand Prix,Luis Prez-Sala,Minardi,24,25,11,0,63,\N,+4 Laps,\N,\N,\N,\N
1988,Mexican Grand Prix,Philippe Streiff,AGS,14,19,12,0,63,\N,+4 Laps,\N,\N,\N,\N
1988,Mexican Grand Prix,Oscar Larrauri,Euro Brun,32,26,13,0,63,\N,+4 Laps,\N,\N,\N,\N
1988,Mexican Grand Prix,Gabriele Tarquini,Coloni,31,21,14,0,62,\N,+5 Laps,\N,\N,\N,\N
1988,Mexican Grand Prix,Piercarlo Ghinzani,Zakspeed,9,18,15,0,61,\N,+6 Laps,\N,\N,\N,\N
1988,Mexican Grand Prix,Ivan Capelli,March,16,10,16,0,61,\N,+6 Laps,\N,\N,\N,\N
1988,Mexican Grand Prix,Nelson Piquet,Team Lotus,1,4,17,0,58,\N,Engine,\N,\N,\N,\N
1988,Mexican Grand Prix,Andrea De Cesaris,Rial,22,12,18,0,52,\N,Gearbox,\N,\N,\N,\N
1988,Mexican Grand Prix,Satoru Nakajima,Team Lotus,2,6,19,0,27,\N,Engine,\N,\N,\N,\N
1988,Mexican Grand Prix,Nigel Mansell,Williams,5,14,20,0,20,\N,Engine,\N,\N,\N,\N
1988,Mexican Grand Prix,Bernd Schneider,Zakspeed,10,15,21,0,16,\N,Engine,\N,\N,\N,\N
1988,Mexican Grand Prix,Riccardo Patrese,Williams,6,17,22,0,16,\N,Engine,\N,\N,\N,\N
1988,Mexican Grand Prix,Ren Arnoux,Ligier,25,20,23,0,13,\N,Accident,\N,\N,\N,\N
1988,Mexican Grand Prix,Alex Caffi,Dallara,36,23,24,0,13,\N,Brakes,\N,\N,\N,\N
1988,Mexican Grand Prix,Maurcio Gugelmin,March,15,16,25,0,10,\N,Electrical,\N,\N,\N,\N
1988,Mexican Grand Prix,Philippe Alliot,Larrousse,30,13,26,0,0,\N,Suspension,\N,\N,\N,\N
1988,Mexican Grand Prix,Adrin Campos,Minardi,23,0,27,0,0,\N,Did not qualify,\N,\N,\N,\N
1988,Mexican Grand Prix,Jonathan Palmer,Tyrrell,3,0,28,0,0,\N,Did not qualify,\N,\N,\N,\N
1988,Mexican Grand Prix,Nicola Larini,Osella,21,0,29,0,0,\N,Did not qualify,\N,\N,\N,\N
1988,Mexican Grand Prix,Julian Bailey,Tyrrell,4,0,30,0,0,\N,Did not qualify,\N,\N,\N,\N
1988,Mexican Grand Prix,Stefano Modena,Euro Brun,33,0,31,0,0,\N,Excluded,\N,\N,\N,\N
1988,Canadian Grand Prix,Ayrton Senna,McLaren,12,1,1,9,69,39:46.6,Finished,\N,\N,\N,\N
1988,Canadian Grand Prix,Alain Prost,McLaren,11,2,2,6,69,5.934,Finished,\N,\N,\N,\N
1988,Canadian Grand Prix,Thierry Boutsen,Benetton,20,7,3,4,69,51.409,Finished,\N,\N,\N,\N
1988,Canadian Grand Prix,Nelson Piquet,Team Lotus,1,6,4,3,68,\N,+1 Lap,\N,\N,\N,\N
1988,Canadian Grand Prix,Ivan Capelli,March,16,14,5,2,68,\N,+1 Lap,\N,\N,\N,\N
1988,Canadian Grand Prix,Jonathan Palmer,Tyrrell,3,19,6,1,67,\N,+2 Laps,\N,\N,\N,\N
1988,Canadian Grand Prix,Derek Warwick,Arrows,17,16,7,0,67,\N,+2 Laps,\N,\N,\N,\N
1988,Canadian Grand Prix,Gabriele Tarquini,Coloni,31,26,8,0,67,\N,+2 Laps,\N,\N,\N,\N
1988,Canadian Grand Prix,Andrea De Cesaris,Rial,22,12,9,0,66,\N,Out of fuel,\N,\N,\N,\N
1988,Canadian Grand Prix,Philippe Alliot,Larrousse,30,17,10,0,66,\N,Electrical,\N,\N,\N,\N
1988,Canadian Grand Prix,Satoru Nakajima,Team Lotus,2,13,11,0,66,\N,+3 Laps,\N,\N,\N,\N
1988,Canadian Grand Prix,Stefano Modena,Euro Brun,33,15,12,0,66,\N,+3 Laps,\N,\N,\N,\N
1988,Canadian Grand Prix,Luis Prez-Sala,Minardi,24,21,13,0,64,\N,+5 Laps,\N,\N,\N,\N
1988,Canadian Grand Prix,Piercarlo Ghinzani,Zakspeed,9,22,14,0,63,\N,Engine,\N,\N,\N,\N
1988,Canadian Grand Prix,Maurcio Gugelmin,March,15,18,15,0,54,\N,Gearbox,\N,\N,\N,\N
1988,Canadian Grand Prix,Philippe Streiff,AGS,14,10,16,0,41,\N,Suspension,\N,\N,\N,\N
1988,Canadian Grand Prix,Ren Arnoux,Ligier,25,20,17,0,36,\N,Transmission,\N,\N,\N,\N
1988,Canadian Grand Prix,Michele Alboreto,Ferrari,27,4,18,0,33,\N,Engine,\N,\N,\N,\N
1988,Canadian Grand Prix,Riccardo Patrese,Williams,6,11,19,0,32,\N,Engine,\N,\N,\N,\N
1988,Canadian Grand Prix,Eddie Cheever,Arrows,18,8,20,0,31,\N,Throttle,\N,\N,\N,\N
1988,Canadian Grand Prix,Nigel Mansell,Williams,5,9,21,0,28,\N,Engine,\N,\N,\N,\N
1988,Canadian Grand Prix,Stefan Johansson,Ligier,26,25,22,0,24,\N,Engine,\N,\N,\N,\N
1988,Canadian Grand Prix,Gerhard Berger,Ferrari,28,3,23,0,22,\N,Electrical,\N,\N,\N,\N
